name,slug,manufacturer,architecture,release_year,process_nm,vram_gb,memory_type,memory_bus_width,pcie_version,tdp_watts
Arc A310,arc-a310,Intel,Xe HPG,2022,6,4,GDDR6,64,4.0,75
Arc A380,arc-a380,Intel,Xe HPG,2022,6,6,GDDR6,96,4.0,75
Arc A580,arc-a580,Intel,Xe HPG,2023,6,8,GDDR6,256,4.0,185
Arc A750,arc-a750,Intel,Xe HPG,2022,6,8,GDDR6,256,4.0,225
Arc A770,arc-a770,Intel,Xe HPG,2022,6,16,GDDR6,256,4.0,225
Arc B570,arc-b570,Intel,Battlemage,2025,5,10,GDDR6,160,4.0,150
Arc B580,arc-b580,Intel,Battlemage,2024,5,12,GDDR6,192,4.0,190
GTX 1060 3GB,gtx-1060-3gb,NVIDIA,Pascal,2016,16,3,GDDR5,192,3.0,120
GTX 1060 6GB,gtx-1060-6gb,NVIDIA,Pascal,2016,16,6,GDDR5,192,3.0,120
GTX 1070,gtx-1070,NVIDIA,Pascal,2016,16,8,GDDR5,256,3.0,150
GTX 1070 Ti,gtx-1070-ti,NVIDIA,Pascal,2017,16,8,GDDR5,256,3.0,180
GTX 1080,gtx-1080,NVIDIA,Pascal,2016,16,8,GDDR5X,256,3.0,180
GTX 1080 Ti,gtx-1080-ti,NVIDIA,Pascal,2017,16,11,GDDR5X,352,3.0,250
GTX 1630,gtx-1630,NVIDIA,Turing,2022,12,4,GDDR6,64,3.0,75
GTX 1650,gtx-1650,NVIDIA,Turing,2019,12,4,GDDR5,128,3.0,75
GTX 1650 SUPER,gtx-1650-super,NVIDIA,Turing,2019,12,4,GDDR6,128,3.0,100
GTX 1660,gtx-1660,NVIDIA,Turing,2019,12,6,GDDR5,192,3.0,120
GTX 1660 SUPER,gtx-1660-super,NVIDIA,Turing,2019,12,6,GDDR6,192,3.0,125
GTX 1660 Ti,gtx-1660-ti,NVIDIA,Turing,2019,12,6,GDDR6,192,3.0,120
RTX 2060,rtx-2060,NVIDIA,Turing,2019,12,6,GDDR6,192,3.0,160
RTX 2060 SUPER,rtx-2060-super,NVIDIA,Turing,2019,12,8,GDDR6,256,3.0,175
RTX 2070,rtx-2070,NVIDIA,Turing,2018,12,8,GDDR6,256,3.0,175
RTX 2070 SUPER,rtx-2070-super,NVIDIA,Turing,2019,12,8,GDDR6,256,3.0,215
RTX 2080,rtx-2080,NVIDIA,Turing,2018,12,8,GDDR6,256,3.0,215
RTX 2080 SUPER,rtx-2080-super,NVIDIA,Turing,2019,12,8,GDDR6,256,3.0,250
RTX 2080 Ti,rtx-2080-ti,NVIDIA,Turing,2018,12,11,GDDR6,352,3.0,250
RTX 3050,rtx-3050,NVIDIA,Ampere,2022,8,8,GDDR6,128,4.0,130
RTX 3050 6GB,rtx-3050-6gb,NVIDIA,Ampere,2024,8,6,GDDR6,96,4.0,70
RTX 3060,rtx-3060,NVIDIA,Ampere,2021,8,12,GDDR6,192,4.0,170
RTX 3060 8GB,rtx-3060-8gb,NVIDIA,Ampere,2022,8,8,GDDR6,128,4.0,170
RTX 3060 Ti,rtx-3060-ti,NVIDIA,Ampere,2020,8,8,GDDR6,256,4.0,200
RTX 3060 Ti GDDR6X,rtx-3060-ti-gddr6x,NVIDIA,Ampere,2022,8,8,GDDR6X,256,4.0,200
RTX 3070,rtx-3070,NVIDIA,Ampere,2020,8,8,GDDR6,256,4.0,220
RTX 3070 Ti,rtx-3070-ti,NVIDIA,Ampere,2021,8,8,GDDR6X,256,4.0,290
RTX 3080 10GB,rtx-3080,NVIDIA,Ampere,2020,8,10,GDDR6X,320,4.0,320
RTX 3080 12GB,rtx-3080-12gb,NVIDIA,Ampere,2022,8,12,GDDR6X,384,4.0,350
RTX 3080 Ti,rtx-3080-ti,NVIDIA,Ampere,2021,8,12,GDDR6X,384,4.0,350
RTX 3090,rtx-3090,NVIDIA,Ampere,2020,8,24,GDDR6X,384,4.0,350
RTX 3090 Ti,rtx-3090-ti,NVIDIA,Ampere,2022,8,24,GDDR6X,384,4.0,450
RTX 4060,rtx-4060,NVIDIA,Ada Lovelace,2023,4,8,GDDR6,128,4.0,115
RTX 4060 Ti 16GB,rtx-4060-ti-16gb,NVIDIA,Ada Lovelace,2023,4,16,GDDR6,128,4.0,165
RTX 4060 Ti 8GB,rtx-4060-ti-8gb,NVIDIA,Ada Lovelace,2023,4,8,GDDR6,128,4.0,160
RTX 4070,rtx-4070,NVIDIA,Ada Lovelace,2023,4,12,GDDR6X,192,4.0,200
RTX 4070 SUPER,rtx-4070-super,NVIDIA,Ada Lovelace,2024,4,12,GDDR6X,192,4.0,220
RTX 4070 Ti,rtx-4070-ti,NVIDIA,Ada Lovelace,2023,4,12,GDDR6X,192,4.0,285
RTX 4070 Ti SUPER,rtx-4070-ti-super,NVIDIA,Ada Lovelace,2024,4,16,GDDR6X,256,4.0,285
RTX 4080,rtx-4080,NVIDIA,Ada Lovelace,2022,4,16,GDDR6X,256,4.0,320
RTX 4080 SUPER,rtx-4080-super,NVIDIA,Ada Lovelace,2024,4,16,GDDR6X,256,4.0,320
RTX 4090,rtx-4090,NVIDIA,Ada Lovelace,2022,4,24,GDDR6X,384,4.0,450
RTX 5060,rtx-5060,NVIDIA,Blackwell,2025,4,8,GDDR7,128,5.0,145
RTX 5060 Ti 16GB,rtx-5060-ti-16gb,NVIDIA,Blackwell,2025,4,16,GDDR7,128,5.0,180
RTX 5060 Ti 8GB,rtx-5060-ti-8gb,NVIDIA,Blackwell,2025,4,8,GDDR7,128,5.0,180
RTX 5070,rtx-5070,NVIDIA,Blackwell,2025,4,12,GDDR7,192,5.0,250
RTX 5070 Ti,rtx-5070-ti,NVIDIA,Blackwell,2025,4,16,GDDR7,256,5.0,300
RTX 5080,rtx-5080,NVIDIA,Blackwell,2025,4,16,GDDR7,256,5.0,360
RTX 5090,rtx-5090,NVIDIA,Blackwell,2025,4,32,GDDR7,512,5.0,575
RX 6400,rx-6400,AMD,RDNA 2,2022,6,4,GDDR6,64,4.0,53
RX 6500 XT,rx-6500-xt,AMD,RDNA 2,2022,6,4,GDDR6,64,4.0,107
RX 6600,rx-6600,AMD,RDNA 2,2021,7,8,GDDR6,128,4.0,132
RX 6600 XT,rx-6600-xt,AMD,RDNA 2,2021,7,8,GDDR6,128,4.0,160
RX 6650 XT,rx-6650-xt,AMD,RDNA 2,2022,7,8,GDDR6,128,4.0,180
RX 6700 XT,rx-6700-xt,AMD,RDNA 2,2021,7,12,GDDR6,192,4.0,230
RX 6750 GRE 10GB,rx-6750-gre-10gb,AMD,RDNA 2,2023,7,10,GDDR6,160,4.0,170
RX 6750 GRE 12GB,rx-6750-gre-12gb,AMD,RDNA 2,2023,7,12,GDDR6,192,4.0,230
RX 6750 XT,rx-6750-xt,AMD,RDNA 2,2022,7,12,GDDR6,192,4.0,250
RX 6800,rx-6800,AMD,RDNA 2,2020,7,16,GDDR6,256,4.0,250
RX 6800 XT,rx-6800-xt,AMD,RDNA 2,2020,7,16,GDDR6,256,4.0,300
RX 6900 XT,rx-6900-xt,AMD,RDNA 2,2020,7,16,GDDR6,256,4.0,300
RX 6950 XT,rx-6950-xt,AMD,RDNA 2,2022,7,16,GDDR6,256,4.0,335
RX 7600,rx-7600,AMD,RDNA 3,2023,6,8,GDDR6,128,4.0,165
RX 7600 XT,rx-7600-xt,AMD,RDNA 3,2024,6,16,GDDR6,128,4.0,190
RX 7700 XT,rx-7700-xt,AMD,RDNA 3,2023,5,12,GDDR6,192,4.0,245
RX 7800 XT,rx-7800-xt,AMD,RDNA 3,2023,5,16,GDDR6,256,4.0,263
RX 7900 GRE,rx-7900-gre,AMD,RDNA 3,2024,5,16,GDDR6,256,4.0,260
